연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,290,448,304,440,478,491,597,592,617,624,544,533,538,403,321,239,265,155,73,2
2,주말,8,2811,암사,하차,24,166,106,229,370,268,270,341,330,407,444,622,535,694,479,592,502,622,363,52
3,주말,8,2812,천호(풍납토성),승차,253,313,279,413,481,481,525,570,624,630,656,701,695,682,498,506,436,414,223,3
4,주말,8,2812,천호(풍납토성),하차,42,218,182,267,399,354,420,561,669,738,766,833,941,886,813,650,678,651,456,73
5,주말,8,2813,강동구청,승차,80,114,133,197,275,224,297,312,351,357,308,282,274,221,172,147,173,112,50,0
6,주말,8,2813,강동구청,하차,25,118,101,107,166,144,191,189,194,204,265,301,372,375,344,216,306,254,172,20
7,주말,8,2814,몽촌토성(평화의문),승차,67,104,68,689,255,230,281,263,249,217,239,234,238,222,152,169,147,123,52,0
8,주말,8,2814,몽촌토성(평화의문),하차,49,424,485,111,135,111,160,208,211,247,206,226,244,237,150,127,130,104,117,19
9,주말,8,2815,잠실(송파구청),승차,60,109,63,78,115,134,153,281,387,558,750,820,1008,977,887,800,848,725,251,2
10,주말,8,2815,잠실(송파구청),하차,26,117,178,367,423,449,640,805,885,1005,959,908,727,652,339,252,183,139,118,30
11,주말,8,2816,석촌,승차,91,170,160,190,204,225,241,275,336,307,270,315,289,244,190,142,148,141,69,0
12,주말,8,2816,석촌,하차,14,72,69,186,273,211,167,227,227,254,280,295,281,324,252,256,277,255,197,24
13,주말,8,2817,송파,승차,46,87,72,96,104,114,125,179,162,172,136,196,165,134,72,67,69,61,46,0
14,주말,8,2817,송파,하차,13,53,43,98,169,112,105,122,141,110,100,115,163,160,129,108,156,126,78,12
15,주말,8,2818,가락시장,승차,50,204,547,73,95,105,129,151,208,196,180,183,173,175,166,174,161,198,65,2
16,주말,8,2818,가락시장,하차,20,43,64,151,206,148,171,153,153,165,204,217,230,196,190,141,131,102,107,86
17,주말,8,2819,문정,승차,41,110,90,123,167,115,172,177,149,149,151,172,159,144,110,97,90,86,44,1
18,주말,8,2819,문정,하차,19,57,78,113,104,74,105,107,97,95,128,157,236,179,134,126,98,144,96,1
19,주말,8,2820,장지,승차,158,261,148,266,355,279,293,738,479,529,493,556,593,610,557,380,405,410,129,0
20,주말,8,2820,장지,하차,38,129,186,398,530,588,396,503,400,515,472,539,609,492,430,335,333,321,203,0
21,주말,8,2821,복정,승차,57,65,64,109,108,142,210,158,166,148,188,193,218,185,133,153,140,171,53,1
22,주말,8,2821,복정,하차,18,60,57,85,121,131,96,124,70,85,82,99,128,142,189,94,103,100,73,44
23,주말,8,2822,산성,승차,94,124,148,225,271,295,281,313,314,304,309,337,306,192,152,85,80,79,43,2
24,주말,8,2822,산성,하차,24,169,107,93,112,197,156,194,197,192,192,300,285,293,258,239,265,330,190,45
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,153,181,272,368,478,498,477,491,542,498,497,467,441,289,205,197,156,117,50,0
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,71,245,140,129,155,253,262,336,293,338,363,409,420,461,374,443,352,496,289,58
27,주말,8,2824,단대오거리,승차,127,174,230,349,433,426,466,499,472,454,445,439,369,330,255,234,176,144,71,2
28,주말,8,2824,단대오거리,하차,48,201,150,147,177,159,227,304,260,308,377,419,452,534,480,456,409,413,381,61
29,주말,8,2825,신흥,승차,87,95,111,148,200,219,215,203,240,193,247,290,242,196,161,131,116,81,57,2
30,주말,8,2825,신흥,하차,12,71,63,66,84,109,155,175,264,286,294,231,261,254,305,189,262,200,142,19
31,주말,8,2826,수진,승차,66,73,93,158,175,166,185,200,194,166,251,252,237,208,136,89,59,82,36,0
32,주말,8,2826,수진,하차,14,70,51,61,72,73,92,135,247,217,177,181,175,191,172,142,141,160,113,15
33,주말,8,2827,모란,승차,53,61,75,72,80,103,127,185,228,197,163,196,169,186,137,80,121,102,73,0
34,주말,8,2827,모란,하차,8,32,34,49,51,96,103,132,126,109,150,190,195,187,151,132,87,113,67,16
35,주말,8,2811,암사,승차,216,284,568,978,984,788,894,1025,1054,832,752,707,673,553,363,285,282,235,113,0
36,주말,8,2811,암사,하차,27,158,132,282,305,320,333,479,546,581,609,898,803,1120,813,779,769,759,479,84
37,주말,8,2812,천호(풍납토성),승차,196,297,460,843,868,711,820,895,932,1065,1056,1096,1197,1072,799,824,729,551,378,1
38,주말,8,2812,천호(풍납토성),하차,34,259,277,458,841,705,839,907,1013,1183,1302,1307,1612,1451,1294,930,1026,814,595,103
39,주말,8,2813,강동구청,승차,86,666,589,523,502,423,531,478,538,455,377,456,421,366,236,196,197,200,55,0
40,주말,8,2813,강동구청,하차,25,114,152,257,253,259,307,320,382,372,460,495,606,535,447,356,353,318,266,26
41,주말,8,2814,몽촌토성(평화의문),승차,38,84,79,177,219,220,225,266,294,343,422,364,433,321,224,234,217,179,64,0
42,주말,8,2814,몽촌토성(평화의문),하차,18,93,131,185,240,203,258,327,375,318,376,335,373,365,227,189,185,148,123,5
43,주말,8,2815,잠실(송파구청),승차,44,72,82,127,173,206,343,433,590,716,1039,1270,1503,1420,1018,1106,1095,814,305,1
44,주말,8,2815,잠실(송파구청),하차,36,170,238,572,719,690,959,1219,1252,1277,1281,1245,911,849,454,295,193,179,152,31
45,주말,8,2816,석촌,승차,71,113,208,315,352,421,359,437,417,392,463,395,386,369,238,217,224,190,99,2
46,주말,8,2816,석촌,하차,22,92,120,293,341,274,261,354,345,408,375,414,425,502,410,303,380,334,231,33
47,주말,8,2817,송파,승차,42,54,96,163,199,223,255,264,283,258,216,210,233,234,122,109,116,103,51,0
48,주말,8,2817,송파,하차,21,46,69,199,208,146,172,171,198,193,192,215,249,236,177,166,192,151,114,15
49,주말,8,2818,가락시장,승차,636,73,66,284,153,208,222,283,303,343,282,273,278,247,176,188,177,194,82,0
50,주말,8,2818,가락시장,하차,33,101,116,243,235,205,214,295,297,292,294,342,396,349,264,189,196,157,133,104
51,주말,8,2819,문정,승차,39,79,99,171,217,189,219,247,252,266,246,319,303,230,122,144,130,88,39,2
52,주말,8,2819,문정,하차,29,211,155,131,136,138,144,169,167,169,224,209,279,275,174,187,160,174,155,0
53,주말,8,2820,장지,승차,59,253,208,391,430,435,481,492,569,596,656,686,804,738,660,459,518,534,158,1
54,주말,8,2820,장지,하차,44,182,231,473,605,286,480,714,594,626,634,673,651,671,505,477,413,380,341,3
55,주말,8,2821,복정,승차,30,72,121,216,215,207,198,237,266,284,299,275,363,276,234,177,160,97,43,1
56,주말,8,2821,복정,하차,31,205,195,132,173,160,141,175,137,138,144,199,217,193,127,116,133,137,115,46
57,주말,8,2822,산성,승차,123,198,280,521,472,431,423,459,457,407,367,411,406,258,132,129,90,71,31,1
58,주말,8,2822,산성,하차,18,61,78,137,205,258,217,289,253,270,311,364,390,493,423,414,448,481,265,43
59,주말,8,2823,남한산성입구(성남법원.검찰청),승차,207,305,515,834,845,688,742,723,706,623,592,602,561,426,257,166,175,109,56,1
60,주말,8,2823,남한산성입구(성남법원.검찰청),하차,36,125,123,194,234,297,337,467,389,435,424,597,580,781,564,562,620,673,426,76
61,주말,8,2824,단대오거리,승차,189,297,469,791,724,583,697,737,736,651,648,572,539,404,307,233,221,186,76,0
62,주말,8,2824,단대오거리,하차,26,134,149,219,218,241,284,434,362,478,500,561,736,804,625,614,680,675,439,63
63,주말,8,2825,신흥,승차,118,130,182,313,334,248,259,294,328,290,325,322,381,305,187,182,134,112,51,2
64,주말,8,2825,신흥,하차,11,79,53,101,162,123,195,214,368,388,360,324,366,423,379,290,365,234,215,22
65,주말,8,2826,수진,승차,68,107,175,299,254,237,247,286,240,252,266,334,297,224,181,130,86,78,49,3
66,주말,8,2826,수진,하차,11,63,46,105,104,129,174,200,287,335,227,223,272,292,250,183,248,195,162,30
67,주말,8,2827,모란,승차,44,49,82,115,159,166,226,243,306,293,267,316,273,243,173,127,135,122,97,0
68,주말,8,2827,모란,하차,11,54,63,100,114,113,166,190,163,195,199,250,269,265,167,156,128,121,75,21
69,주말,8,2811,암사,승차,195,227,326,668,884,773,738,844,799,725,657,636,571,411,296,288,247,155,77,2
70,주말,8,2811,암사,하차,31,143,93,186,262,325,275,358,473,558,602,763,729,933,741,693,704,621,373,46
71,주말,8,2812,천호(풍납토성),승차,179,260,303,595,800,710,734,720,962,875,869,951,965,962,763,729,597,404,214,0
72,주말,8,2812,천호(풍납토성),하차,30,249,272,360,676,651,712,713,876,974,1059,1125,1235,1214,976,666,851,655,421,72
73,주말,8,2813,강동구청,승차,65,102,180,292,386,391,337,389,462,423,383,365,327,238,187,193,141,114,50,3
74,주말,8,2813,강동구청,하차,20,97,113,182,226,297,259,216,287,295,404,451,499,467,361,336,361,279,191,14
75,주말,8,2814,몽촌토성(평화의문),승차,43,59,68,133,178,235,182,259,295,289,344,350,396,296,221,223,188,133,53,0
76,주말,8,2814,몽촌토성(평화의문),하차,11,73,90,166,236,263,223,230,363,377,315,297,339,282,178,142,151,142,65,3
77,주말,8,2815,잠실(송파구청),승차,39,57,57,102,162,170,211,336,437,566,776,1042,1105,1114,917,921,881,655,210,0
78,주말,8,2815,잠실(송파구청),하차,19,152,189,427,612,515,770,882,1111,1048,999,913,744,663,385,237,188,147,113,15
79,주말,8,2816,석촌,승차,67,85,125,240,333,345,303,344,413,391,318,327,329,252,216,143,176,131,62,0
80,주말,8,2816,석촌,하차,7,75,63,136,249,330,214,252,298,335,332,384,446,387,359,310,326,271,158,23
81,주말,8,2817,송파,승차,22,52,65,151,221,210,188,216,273,230,168,238,189,163,107,118,89,60,32,1
82,주말,8,2817,송파,하차,13,42,60,110,166,205,117,125,131,172,214,201,226,214,213,137,192,165,101,10
83,주말,8,2818,가락시장,승차,40,254,51,373,182,137,149,152,227,264,208,249,186,212,138,169,148,164,68,1
84,주말,8,2818,가락시장,하차,21,47,67,120,206,199,179,210,234,221,243,259,302,303,260,271,228,142,141,54
85,주말,8,2819,문정,승차,36,64,70,144,208,162,185,202,246,234,231,260,207,172,116,110,104,78,38,3
86,주말,8,2819,문정,하차,26,120,107,67,114,184,102,129,118,170,183,216,253,260,228,172,190,140,114,4
87,주말,8,2820,장지,승차,82,171,143,302,397,431,432,537,567,578,865,818,724,605,655,438,412,418,95,0
88,주말,8,2820,장지,하차,49,121,207,428,675,617,451,661,555,630,574,690,664,628,461,396,382,291,221,0
89,주말,8,2821,복정,승차,39,44,89,116,226,196,399,283,510,338,283,454,390,267,229,167,120,73,30,3
90,주말,8,2821,복정,하차,14,152,154,106,335,187,423,222,209,264,185,143,198,164,158,149,130,123,74,27
91,주말,8,2822,산성,승차,92,120,178,380,522,408,402,363,408,371,382,358,273,237,118,87,84,42,29,0
92,주말,8,2822,산성,하차,19,84,71,112,184,254,194,195,216,282,246,364,403,400,385,396,411,359,205,36
93,주말,8,2823,남한산성입구(성남법원.검찰청),승차,124,203,307,616,760,672,586,659,638,551,534,525,475,275,209,165,143,107,38,1
94,주말,8,2823,남한산성입구(성남법원.검찰청),하차,25,122,96,139,225,370,235,291,323,357,381,524,516,696,537,548,555,564,319,63
95,주말,8,2824,단대오거리,승차,139,190,287,546,657,610,611,547,622,515,484,445,392,337,277,200,183,104,71,3
96,주말,8,2824,단대오거리,하차,45,130,116,177,192,180,183,215,292,375,388,536,608,761,630,607,594,510,374,61
97,주말,8,2825,신흥,승차,82,85,120,243,305,260,221,214,265,287,237,331,299,210,159,167,112,94,50,0
98,주말,8,2825,신흥,하차,15,57,42,67,79,96,110,179,352,314,331,303,360,329,354,262,283,254,146,21
99,주말,8,2826,수진,승차,56,76,95,220,280,251,262,266,224,361,421,329,302,233,192,138,123,106,45,1
100,주말,8,2826,수진,하차,12,59,57,96,194,224,287,152,259,322,256,223,266,278,275,162,221,170,132,12
101,주말,8,2827,모란,승차,40,33,76,91,125,155,153,202,269,230,209,228,213,175,140,137,110,116,50,0
102,주말,8,2827,모란,하차,5,49,45,73,61,107,87,115,122,170,181,191,195,172,144,124,99,79,66,16
103,평일,8,2811,암사,승차,453,1116,3472,4146,1843,934,799,887,776,682,662,663,866,904,656,413,330,226,97,26
104,평일,8,2811,암사,하차,35,231,336,871,684,367,464,488,679,646,844,894,1218,2318,2629,1487,1410,1159,755,250
105,평일,8,2812,천호(풍납토성),승차,432,859,2489,3233,1434,853,804,896,1020,815,983,947,1215,1564,1063,842,652,540,293,81
106,평일,8,2812,천호(풍납토성),하차,44,478,855,1519,1177,715,815,886,934,984,1097,1195,1661,2789,2993,1598,1249,1106,607,225
107,평일,8,2813,강동구청,승차,160,543,1520,1798,863,512,514,499,536,478,588,579,694,1330,607,415,371,238,63,9
108,평일,8,2813,강동구청,하차,31,204,628,1763,653,465,363,402,449,500,536,672,745,1274,1416,814,601,658,285,120
