연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,3,309,지축,평일,하행,0,3009K,5:43:30,5:44:00,대화,오금
2,3,309,지축,평일,하행,0,3013K,5:59:00,5:59:30,대화,오금
3,3,309,지축,평일,하행,0,3017K,6:11:30,6:12:00,대화,오금
4,3,309,지축,평일,하행,0,3019,6:18:00,6:18:30,대화,오금
5,3,309,지축,평일,하행,0,3023,6:29:30,6:30:00,대화,오금
6,3,309,지축,평일,하행,0,3025K,6:35:30,6:36:00,대화,오금
7,3,309,지축,평일,하행,0,3029,6:47:00,6:47:30,대화,오금
8,3,309,지축,평일,하행,0,3033K,6:57:00,6:57:30,대화,오금
9,3,309,지축,평일,하행,0,3037,7:05:30,7:06:00,대화,오금
10,3,309,지축,평일,하행,0,3041K,7:13:30,7:14:00,대화,오금
11,3,309,지축,평일,하행,0,3047,7:23:00,7:23:30,대화,수서
12,3,309,지축,평일,하행,0,3051,7:30:30,7:31:00,대화,오금
13,3,309,지축,평일,하행,0,3053,7:34:00,7:34:30,대화,수서
14,3,309,지축,평일,하행,0,3057K,7:42:00,7:42:30,대화,오금
15,3,309,지축,평일,하행,0,3061,7:49:00,7:49:30,대화,수서
16,3,309,지축,평일,하행,0,3065,7:57:30,7:58:00,대화,오금
17,3,309,지축,평일,하행,0,3069,8:03:30,8:04:00,대화,오금
18,3,309,지축,평일,하행,0,3075,8:12:00,8:12:30,대화,오금
19,3,309,지축,평일,하행,0,3079K,8:20:00,8:20:30,대화,오금
20,3,309,지축,평일,하행,0,3081K,8:23:30,8:24:00,대화,오금
21,3,309,지축,평일,하행,0,3083,8:26:30,8:27:00,대화,오금
22,3,309,지축,평일,하행,0,3087,8:33:30,8:34:00,대화,오금
23,3,309,지축,평일,하행,0,3089,8:37:30,8:38:00,대화,오금
24,3,309,지축,평일,하행,0,3093,8:45:30,8:46:00,대화,오금
25,3,309,지축,평일,하행,0,3097,8:53:30,8:54:00,대화,오금
26,3,309,지축,평일,하행,0,3103,9:01:30,9:02:00,대화,오금
27,3,309,지축,평일,하행,0,3107,9:09:30,9:10:00,대화,오금
28,3,309,지축,평일,하행,0,3113,9:19:30,9:20:00,대화,오금
29,3,309,지축,평일,하행,0,3117K,9:29:30,9:30:00,대화,오금
30,3,309,지축,평일,하행,0,3119K,9:34:30,9:35:00,대화,오금
31,3,309,지축,평일,하행,0,3121K,9:40:30,9:41:00,대화,오금
32,3,309,지축,평일,하행,0,3123,9:46:00,9:46:30,대화,오금
33,3,309,지축,평일,하행,0,3127,9:57:30,9:58:00,대화,오금
34,3,309,지축,평일,하행,0,3129,10:03:30,10:04:00,대화,오금
35,3,309,지축,평일,하행,0,3131,10:10:30,10:11:00,대화,오금
36,3,309,지축,평일,하행,0,3135,10:24:30,10:25:00,대화,수서
