연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,5,2511,방화,평일,하행,0,5009,,5:30:00,방화,하남검단산
2,5,2511,방화,평일,하행,0,5011,,5:44:00,방화,하남검단산
3,5,2511,방화,평일,하행,0,5013,,5:58:00,방화,하남검단산
4,5,2511,방화,평일,하행,0,5015,,6:11:00,방화,하남검단산
5,5,2511,방화,평일,하행,0,5017,,6:22:30,방화,하남검단산
6,5,2511,방화,평일,하행,0,5021,,6:34:00,방화,하남검단산
7,5,2511,방화,평일,하행,0,5023,,6:44:30,방화,하남검단산
8,5,2511,방화,평일,하행,0,5025,,6:54:30,방화,하남검단산
9,5,2511,방화,평일,하행,0,5027,,7:04:00,방화,하남검단산
10,5,2511,방화,평일,하행,0,5029,,7:13:00,방화,하남검단산
11,5,2511,방화,평일,하행,0,5031,,7:22:00,방화,상일동
12,5,2511,방화,평일,하행,0,5033,,7:30:30,방화,하남검단산
13,5,2511,방화,평일,하행,0,5035,,7:38:30,방화,하남검단산
14,5,2511,방화,평일,하행,0,5037,,7:45:30,방화,상일동
15,5,2511,방화,평일,하행,0,5039,,7:52:30,방화,하남검단산
16,5,2511,방화,평일,하행,0,5041,,7:59:30,방화,하남검단산
17,5,2511,방화,평일,하행,0,5043,,8:04:30,방화,상일동
18,5,2511,방화,평일,하행,0,5045,,8:10:30,방화,하남검단산
19,5,2511,방화,평일,하행,0,5047,,8:17:00,방화,상일동
20,5,2511,방화,평일,하행,0,5049,,8:24:00,방화,하남검단산
21,5,2511,방화,평일,하행,0,5051,,8:31:00,방화,하남검단산
22,5,2511,방화,평일,하행,0,5053,,8:39:00,방화,하남검단산
23,5,2511,방화,평일,하행,0,5055,,8:47:00,방화,상일동
24,5,2511,방화,평일,하행,0,5057,,8:55:00,방화,하남검단산
25,5,2511,방화,평일,하행,0,5059,,9:03:00,방화,하남검단산
26,5,2511,방화,평일,하행,0,5061,,9:12:00,방화,하남검단산
27,5,2511,방화,평일,하행,0,5063,,9:22:00,방화,하남검단산
28,5,2511,방화,평일,하행,0,5065,,9:32:00,방화,하남검단산
29,5,2511,방화,평일,하행,0,5067,,9:43:00,방화,하남검단산
30,5,2511,방화,평일,하행,0,5069,,9:56:00,방화,하남검단산
31,5,2511,방화,평일,하행,0,5071,,10:09:00,방화,하남검단산
32,5,2511,방화,평일,하행,0,5073,,10:22:30,방화,하남검단산
33,5,2511,방화,평일,하행,0,5075,,10:35:30,방화,하남검단산
34,5,2511,방화,평일,하행,0,5077,,10:48:30,방화,하남검단산
35,5,2511,방화,평일,하행,0,5079,,11:01:30,방화,하남검단산
36,5,2511,방화,평일,하행,0,5081,,11:14:30,방화,하남검단산
37,5,2511,방화,평일,하행,0,5083,,11:27:30,방화,하남검단산
38,5,2511,방화,평일,하행,0,5085,,11:40:30,방화,하남검단산
39,5,2511,방화,평일,하행,0,5087,,11:53:30,방화,하남검단산
40,5,2511,방화,평일,하행,0,5089,,12:06:30,방화,하남검단산
41,5,2511,방화,평일,하행,0,5091,,12:19:30,방화,하남검단산
42,5,2511,방화,평일,하행,0,5093,,12:32:30,방화,하남검단산
43,5,2511,방화,평일,하행,0,5095,,12:45:30,방화,하남검단산
44,5,2511,방화,평일,하행,0,5097,,12:58:30,방화,하남검단산
45,5,2511,방화,평일,하행,0,5099,,13:11:30,방화,하남검단산
46,5,2511,방화,평일,하행,0,5101,,13:24:30,방화,하남검단산
47,5,2511,방화,평일,하행,0,5103,,13:37:30,방화,하남검단산
48,5,2511,방화,평일,하행,0,5105,,13:50:30,방화,하남검단산
49,5,2511,방화,평일,하행,0,5107,,14:03:30,방화,하남검단산
50,5,2511,방화,평일,하행,0,5109,,14:16:30,방화,하남검단산
51,5,2511,방화,평일,하행,0,5111,,14:29:30,방화,하남검단산
52,5,2511,방화,평일,하행,0,5113,,14:42:30,방화,하남검단산
53,5,2511,방화,평일,하행,0,5115,,14:55:30,방화,하남검단산
54,5,2511,방화,평일,하행,0,5117,,15:08:30,방화,하남검단산
55,5,2511,방화,평일,하행,0,5119,,15:21:30,방화,하남검단산
56,5,2511,방화,평일,하행,0,5121,,15:34:30,방화,하남검단산
57,5,2511,방화,평일,하행,0,5123,,15:47:30,방화,하남검단산
58,5,2511,방화,평일,하행,0,5125,,16:00:30,방화,하남검단산
59,5,2511,방화,평일,하행,0,5127,,16:13:30,방화,하남검단산
60,5,2511,방화,평일,하행,0,5129,,16:26:00,방화,하남검단산
61,5,2511,방화,평일,하행,0,5131,,16:38:00,방화,하남검단산
62,5,2511,방화,평일,하행,0,5133,,16:50:00,방화,하남검단산
63,5,2511,방화,평일,하행,0,5135,,17:00:00,방화,하남검단산
64,5,2511,방화,평일,하행,0,5137,,17:08:00,방화,하남검단산
65,5,2511,방화,평일,하행,0,5139,,17:16:00,방화,하남검단산
66,5,2511,방화,평일,하행,0,5141,,17:23:00,방화,하남검단산
67,5,2511,방화,평일,하행,0,5143,,17:30:00,방화,하남검단산
68,5,2511,방화,평일,하행,0,5145,,17:36:00,방화,하남검단산
69,5,2511,방화,평일,하행,0,5147,,17:42:00,방화,하남검단산
70,5,2511,방화,평일,하행,0,5149,,17:48:00,방화,하남검단산
71,5,2511,방화,평일,하행,0,5151,,17:54:00,방화,하남검단산
72,5,2511,방화,평일,하행,0,5153,,18:00:00,방화,하남검단산
73,5,2511,방화,평일,하행,0,5155,,18:06:00,방화,하남검단산
74,5,2511,방화,평일,하행,0,5157,,18:13:00,방화,하남검단산
75,5,2511,방화,평일,하행,0,5159,,18:23:00,방화,하남검단산
76,5,2511,방화,평일,하행,0,5161,,18:33:00,방화,하남검단산
77,5,2511,방화,평일,하행,0,5163,,18:45:00,방화,하남검단산
78,5,2511,방화,평일,하행,0,5165,,18:58:00,방화,하남검단산
79,5,2511,방화,평일,하행,0,5167,,19:11:00,방화,하남검단산
80,5,2511,방화,평일,하행,0,5169,,19:25:00,방화,하남검단산
81,5,2511,방화,평일,하행,0,5171,,19:37:00,방화,하남검단산
82,5,2511,방화,평일,하행,0,5173,,19:50:00,방화,하남검단산
