연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,2,200,까치산,평일,하행,0,5501,,5:30:00,까치산,신도림
2,2,200,까치산,평일,하행,0,5503,,5:46:00,까치산,신도림
3,2,200,까치산,평일,하행,0,5505,,6:00:00,까치산,신도림
4,2,200,까치산,평일,하행,0,5507,,6:14:00,까치산,신도림
5,2,200,까치산,평일,하행,0,5509,,6:31:00,까치산,신도림
6,2,200,까치산,평일,하행,0,5511,,6:48:00,까치산,신도림
7,2,200,까치산,평일,하행,0,5513,,6:59:00,까치산,신도림
8,2,200,까치산,평일,하행,0,5515,,7:09:00,까치산,신도림
9,2,200,까치산,평일,하행,0,5517,,7:18:00,까치산,신도림
10,2,200,까치산,평일,하행,0,5519,,7:28:00,까치산,신도림
11,2,200,까치산,평일,하행,0,5521,,7:38:00,까치산,신도림
12,2,200,까치산,평일,하행,0,5523,,7:47:00,까치산,신도림
13,2,200,까치산,평일,하행,0,5525,,7:58:00,까치산,신도림
14,2,200,까치산,평일,하행,0,5527,,8:07:00,까치산,신도림
15,2,200,까치산,평일,하행,0,5529,,8:16:00,까치산,신도림
16,2,200,까치산,평일,하행,0,5531,,8:26:00,까치산,신도림
17,2,200,까치산,평일,하행,0,5533,,8:36:00,까치산,신도림
18,2,200,까치산,평일,하행,0,5535,,8:45:00,까치산,신도림
19,2,200,까치산,평일,하행,0,5537,,8:55:00,까치산,신도림
20,2,200,까치산,평일,하행,0,5539,,9:05:00,까치산,신도림
21,2,200,까치산,평일,하행,0,5541,,9:14:00,까치산,신도림
22,2,200,까치산,평일,하행,0,5543,,9:24:00,까치산,신도림
23,2,200,까치산,평일,하행,0,5545,,9:34:00,까치산,신도림
24,2,200,까치산,평일,하행,0,5547,,9:44:00,까치산,신도림
25,2,200,까치산,평일,하행,0,5549,,9:55:00,까치산,신도림
26,2,200,까치산,평일,하행,0,5551,,10:06:00,까치산,신도림
27,2,200,까치산,평일,하행,0,5553,,10:14:00,까치산,신도림
28,2,200,까치산,평일,하행,0,5555,,10:24:00,까치산,신도림
29,2,200,까치산,평일,하행,0,5557,,10:35:00,까치산,신도림
30,2,200,까치산,평일,하행,0,5559,,10:45:00,까치산,신도림
31,2,200,까치산,평일,하행,0,5561,,10:55:00,까치산,신도림
32,2,200,까치산,평일,하행,0,5563,,11:04:00,까치산,신도림
33,2,200,까치산,평일,하행,0,5565,,11:14:00,까치산,신도림
34,2,200,까치산,평일,하행,0,5567,,11:24:00,까치산,신도림
35,2,200,까치산,평일,하행,0,5569,,11:35:00,까치산,신도림
36,2,200,까치산,평일,하행,0,5571,,11:45:00,까치산,신도림
37,2,200,까치산,평일,하행,0,5573,,11:55:00,까치산,신도림
38,2,200,까치산,평일,하행,0,5575,,12:05:00,까치산,신도림
39,2,200,까치산,평일,하행,0,5577,,12:15:00,까치산,신도림
40,2,200,까치산,평일,하행,0,5579,,12:25:00,까치산,신도림
41,2,200,까치산,평일,하행,0,5581,,12:35:00,까치산,신도림
42,2,200,까치산,평일,하행,0,5583,,12:45:00,까치산,신도림
43,2,200,까치산,평일,하행,0,5585,,12:55:00,까치산,신도림
44,2,200,까치산,평일,하행,0,5587,,13:05:00,까치산,신도림
45,2,200,까치산,평일,하행,0,5589,,13:15:00,까치산,신도림
46,2,200,까치산,평일,하행,0,5591,,13:25:00,까치산,신도림
47,2,200,까치산,평일,하행,0,5593,,13:35:00,까치산,신도림
48,2,200,까치산,평일,하행,0,5595,,13:45:00,까치산,신도림
49,2,200,까치산,평일,하행,0,5597,,13:55:00,까치산,신도림
50,2,200,까치산,평일,하행,0,5599,,14:05:00,까치산,신도림
51,2,200,까치산,평일,하행,0,5601,,14:15:00,까치산,신도림
52,2,200,까치산,평일,하행,0,5603,,14:25:00,까치산,신도림
53,2,200,까치산,평일,하행,0,5605,,14:35:00,까치산,신도림
54,2,200,까치산,평일,하행,0,5607,,14:45:00,까치산,신도림
55,2,200,까치산,평일,하행,0,5609,,14:55:00,까치산,신도림
56,2,200,까치산,평일,하행,0,5611,,15:05:00,까치산,신도림
57,2,200,까치산,평일,하행,0,5613,,15:15:00,까치산,신도림
58,2,200,까치산,평일,하행,0,5615,,15:25:00,까치산,신도림
59,2,200,까치산,평일,하행,0,5617,,15:35:00,까치산,신도림
60,2,200,까치산,평일,하행,0,5619,,15:45:00,까치산,신도림
61,2,200,까치산,평일,하행,0,5621,,15:55:00,까치산,신도림
62,2,200,까치산,평일,하행,0,5623,,16:05:00,까치산,신도림
63,2,200,까치산,평일,하행,0,5625,,16:15:00,까치산,신도림
64,2,200,까치산,평일,하행,0,5627,,16:24:00,까치산,신도림
65,2,200,까치산,평일,하행,0,5629,,16:34:00,까치산,신도림
66,2,200,까치산,평일,하행,0,5631,,16:44:00,까치산,신도림
67,2,200,까치산,평일,하행,0,5633,,16:54:00,까치산,신도림
68,2,200,까치산,평일,하행,0,5635,,17:04:00,까치산,신도림
69,2,200,까치산,평일,하행,0,5637,,17:14:00,까치산,신도림
70,2,200,까치산,평일,하행,0,5639,,17:24:00,까치산,신도림
71,2,200,까치산,평일,하행,0,5641,,17:35:00,까치산,신도림
72,2,200,까치산,평일,하행,0,5643,,17:44:00,까치산,신도림
73,2,200,까치산,평일,하행,0,5645,,17:55:00,까치산,신도림
74,2,200,까치산,평일,하행,0,5647,,18:04:00,까치산,신도림
75,2,200,까치산,평일,하행,0,5649,,18:14:00,까치산,신도림
76,2,200,까치산,평일,하행,0,5651,,18:25:00,까치산,신도림
77,2,200,까치산,평일,하행,0,5653,,18:34:00,까치산,신도림
78,2,200,까치산,평일,하행,0,5655,,18:44:00,까치산,신도림
79,2,200,까치산,평일,하행,0,5657,,18:54:00,까치산,신도림
80,2,200,까치산,평일,하행,0,5659,,19:04:00,까치산,신도림
81,2,200,까치산,평일,하행,0,5661,,19:14:00,까치산,신도림
82,2,200,까치산,평일,하행,0,5663,,19:24:00,까치산,신도림
83,2,200,까치산,평일,하행,0,5665,,19:35:00,까치산,신도림
84,2,200,까치산,평일,하행,0,5667,,19:44:00,까치산,신도림
85,2,200,까치산,평일,하행,0,5669,,19:54:00,까치산,신도림
86,2,200,까치산,평일,하행,0,5671,,20:04:00,까치산,신도림
87,2,200,까치산,평일,하행,0,5673,,20:16:00,까치산,신도림
88,2,200,까치산,평일,하행,0,5675,,20:24:00,까치산,신도림
89,2,200,까치산,평일,하행,0,5677,,20:36:00,까치산,신도림
90,2,200,까치산,평일,하행,0,5679,,20:46:00,까치산,신도림
91,2,200,까치산,평일,하행,0,5681,,20:56:00,까치산,신도림
92,2,200,까치산,평일,하행,0,5683,,21:05:00,까치산,신도림
93,2,200,까치산,평일,하행,0,5685,,21:14:00,까치산,신도림
94,2,200,까치산,평일,하행,0,5687,,21:26:00,까치산,신도림
95,2,200,까치산,평일,하행,0,5689,,21:36:00,까치산,신도림
96,2,200,까치산,평일,하행,0,5691,,21:47:00,까치산,신도림
97,2,200,까치산,평일,하행,0,5693,,21:59:00,까치산,신도림
98,2,200,까치산,평일,하행,0,5695,,22:09:00,까치산,신도림
99,2,200,까치산,평일,하행,0,5697,,22:20:00,까치산,신도림
100,2,200,까치산,평일,하행,0,5699,,22:32:00,까치산,신도림
101,2,200,까치산,평일,하행,0,5701,,22:42:00,까치산,신도림
102,2,200,까치산,평일,하행,0,5703,,22:56:00,까치산,신도림
103,2,200,까치산,평일,하행,0,5705,,23:11:00,까치산,신도림
104,2,200,까치산,평일,하행,0,5707,,23:25:00,까치산,신도림
105,2,200,까치산,평일,하행,0,5709,,23:42:00,까치산,신도림
106,2,200,까치산,평일,하행,0,5711,,23:56:00,까치산,신도림
107,2,200,까치산,평일,하행,0,5713,,24:10:00,까치산,신도림
108,2,200,까치산,평일,하행,0,5715,,24:24:00,까치산,신도림
109,2,200,까치산,평일,하행,0,5717,,24:38:00,까치산,신도림
110,2,200,까치산,평일,하행,0,5719,,24:53:00,까치산,신도림
111,2,200,까치산,평일,하행,0,5907,,25:05:00,까치산,도림천
112,2,200,까치산,평일,상행,0,5502,5:41:00,,신도림,까치산
113,2,200,까치산,평일,상행,0,5504,5:57:00,,신도림,까치산
114,2,200,까치산,평일,상행,0,5506,6:11:00,,신도림,까치산
115,2,200,까치산,평일,상행,0,5508,6:26:00,,신도림,까치산
116,2,200,까치산,평일,상행,0,5510,6:41:00,,신도림,까치산
117,2,200,까치산,평일,상행,0,5512,6:56:00,,신도림,까치산
118,2,200,까치산,평일,상행,0,5514,7:05:00,,신도림,까치산
119,2,200,까치산,평일,상행,0,5516,7:15:00,,신도림,까치산
120,2,200,까치산,평일,상행,0,5518,7:24:00,,신도림,까치산
121,2,200,까치산,평일,상행,0,5520,7:34:00,,신도림,까치산
122,2,200,까치산,평일,상행,0,5522,7:43:00,,신도림,까치산
123,2,200,까치산,평일,상행,0,5524,7:53:00,,신도림,까치산
124,2,200,까치산,평일,상행,0,5526,8:04:00,,신도림,까치산
125,2,200,까치산,평일,상행,0,5528,8:13:00,,신도림,까치산
126,2,200,까치산,평일,상행,0,5530,8:23:00,,신도림,까치산
127,2,200,까치산,평일,상행,0,5532,8:32:00,,신도림,까치산
128,2,200,까치산,평일,상행,0,5534,8:42:00,,신도림,까치산
129,2,200,까치산,평일,상행,0,5536,8:52:00,,신도림,까치산
130,2,200,까치산,평일,상행,0,5538,9:01:00,,신도림,까치산
131,2,200,까치산,평일,상행,0,5540,9:11:00,,신도림,까치산
132,2,200,까치산,평일,상행,0,5542,9:21:00,,신도림,까치산
133,2,200,까치산,평일,상행,0,5544,9:30:00,,신도림,까치산
134,2,200,까치산,평일,상행,0,5546,9:40:00,,신도림,까치산
135,2,200,까치산,평일,상행,0,5548,9:50:00,,신도림,까치산
136,2,200,까치산,평일,상행,0,5550,10:00:00,,신도림,까치산
137,2,200,까치산,평일,상행,0,5552,10:09:00,,신도림,까치산
138,2,200,까치산,평일,상행,0,5554,10:21:00,,신도림,까치산
139,2,200,까치산,평일,상행,0,5556,10:32:00,,신도림,까치산
140,2,200,까치산,평일,상행,0,5558,10:41:00,,신도림,까치산
141,2,200,까치산,평일,상행,0,5560,10:50:00,,신도림,까치산
142,2,200,까치산,평일,상행,0,5562,11:01:00,,신도림,까치산
143,2,200,까치산,평일,상행,0,5564,11:11:00,,신도림,까치산
144,2,200,까치산,평일,상행,0,5566,11:21:00,,신도림,까치산
145,2,200,까치산,평일,상행,0,5568,11:31:00,,신도림,까치산
146,2,200,까치산,평일,상행,0,5570,11:40:00,,신도림,까치산
147,2,200,까치산,평일,상행,0,5572,11:50:00,,신도림,까치산
148,2,200,까치산,평일,상행,0,5574,12:01:00,,신도림,까치산
149,2,200,까치산,평일,상행,0,5576,12:11:00,,신도림,까치산
