연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
1,평일,2,201,시청,상행,7.6,20.6,41.2,77.2,36,24,29.4,30.2,29.5,30.2,30.8,29.6,35,42.4,21.7,15.4,22,33.2,20.7,,,,,,
2,평일,2,201,시청,하행,4.8,12.8,23,27.2,19.5,17,21.6,24.8,27.6,27.3,32.2,33.9,48.6,80.8,37.8,33.8,30,45,32.1,,,,,,
3,평일,2,202,을지로입구,상행,5.4,15.8,29.6,51.7,27.8,20.6,26.6,27.8,31.1,32,35.7,34,43.6,57,27.9,19.8,26.6,37.7,21,,,,,,
4,평일,2,202,을지로입구,하행,3.8,14.2,27,35.8,22.4,18,21.2,24.6,26.6,25.4,30.4,31,45,68.3,34.4,30.4,26.8,42.7,29.8,,,,,,
5,평일,2,203,을지로3가,상행,5.3,15.1,27.5,44.4,25.8,19.4,25.2,27.1,29.7,30.7,34.8,33.5,44.4,57.8,29,19.8,27.8,38.2,29,,,,,,
6,평일,2,203,을지로3가,하행,6,16.6,36.7,53.8,30.4,21.8,24.1,26.4,26.4,24.9,28.6,28.4,37.3,53.8,28,23.4,21.6,35,25.4,,,,,,
7,평일,2,204,을지로4가,상행,6.2,13.8,25.5,40.4,25.7,18.8,25,27.6,30.4,32.2,37,36.3,48.8,63.6,31.9,21,29.2,43.2,28.2,,,,,,
8,평일,2,204,을지로4가,하행,6.6,18.4,42.8,57,31.8,22,24.4,25.5,25.5,23.2,26.6,26.8,32.4,47,26,22.2,19.6,31.8,21.2,,,,,,
9,평일,2,205,동대문역사문화공원,상행,8.8,19.6,36,55.2,34,23.5,29,35,36,35.3,43,41.6,52.4,66.4,31,20.4,27.7,40,25.4,,,,,,
10,평일,2,205,동대문역사문화공원,하행,6.8,18.8,47.8,60.8,34.5,24.4,26,27,26.4,23.6,27.3,26.8,31.4,43.8,24.4,21.2,19.2,31.4,18.6,,,,,,
11,평일,2,206,신당,상행,7.8,21.8,37.3,60.1,36.6,24.2,29.6,36.8,36.4,36,44,42.4,53.1,62.4,30.2,19.8,25.9,38.7,25.1,,,,,,
12,평일,2,206,신당,하행,8.8,17.2,47,59.7,35.2,27,27.1,29.8,30,27.1,32.2,30.8,36.8,55.3,33.6,28.8,25.3,40.7,24.8,,,,,,
13,평일,2,207,상왕십리,상행,8.8,22.4,38.9,61.8,37.2,23.8,29.8,36.6,36.2,35.5,43.4,41.6,50.8,61,29.6,19.1,25,36.8,23.2,,,,,,
14,평일,2,207,상왕십리,하행,7.9,16.4,44,58,34.4,26.8,27.8,29.1,28.9,29.1,31.4,31.6,38.6,58.8,35.4,30.6,26.6,40.2,26.6,,,,,,
15,평일,2,208,왕십리,상행,7.6,19,32,55,31.8,19.5,24.5,29,28.4,27.6,31.9,28.8,36.4,40.2,20.7,12.8,16.4,25.6,17.6,,,,,,
16,평일,2,208,왕십리,하행,7.2,15.4,41.3,55,31.8,26,27.2,28.5,28.6,28.7,31.4,32.5,38.8,58.6,36.7,30.8,29.7,39.8,28.1,,,,,,
17,평일,2,209,한양대,상행,7.6,18.1,29.2,51.8,29.6,17.1,23.2,27.2,26.8,26.4,31.6,29.1,36.7,41.2,21.2,12.4,17,25.6,17.5,,,,,,
18,평일,2,209,한양대,하행,5,10.6,28.4,34.1,20.8,19.1,19.8,21.4,21.4,21.8,24.5,25.6,31.2,49.8,29.8,26.1,24.9,32.6,23.2,,,,,,
19,평일,2,210,뚝섬,상행,7.3,16.6,25.4,43.1,24,14.2,21.4,25.8,25.8,25.8,31.6,29.2,38.3,46.4,23.5,13.2,18.4,26.9,17.3,,,,,,
20,평일,2,210,뚝섬,하행,3.8,11.7,28.3,33.4,21.8,19.6,19.6,21,21.6,21.4,23.4,23.4,30,47.4,28.1,24.6,24.2,31.2,22.5,,,,,,
21,평일,2,211,성수,상행,3.7,10.2,17.7,30.8,20.9,16.8,22.2,23,29.4,28.8,30.3,31.4,33.4,55.7,30,20.5,27,35.4,38.5,,,,,,
22,평일,2,211,성수,하행,3.6,12.2,29.4,38.8,25.8,21,20.6,21.2,21.5,20.8,22.4,21.8,27.2,40.3,24.5,22,21.4,28.4,21.2,,,,,,
23,평일,2,212,건대입구,상행,4.8,14,25,45.8,29,21.2,25.2,24.4,30.8,29.5,29.7,29.8,30.7,43,24.5,18.2,23.7,30.8,36.1,,,,,,
24,평일,2,212,건대입구,하행,12.8,20.5,41.2,54,29.4,17.3,23.5,23.2,23.4,22.6,23.4,28.5,30.4,34,21.6,17.4,21,28.4,15.5,,,,,,
25,평일,2,213,구의,상행,6.4,14.5,27,50.3,32.9,21.6,24.8,24,30,28.1,27.8,28,28,38.8,21.2,15.9,20.6,27,30,,,,,,
26,평일,2,213,구의,하행,12.6,17.2,36.6,39.2,23.2,17.2,23,23,23.8,23.6,26.8,32.2,36.3,44.6,28.4,22.5,27,34.6,18.8,,,,,,
27,평일,2,214,강변,상행,7.5,15.6,32.4,57.2,39.2,24.4,25.7,26.1,29.6,27,27.6,26.4,27.4,35.8,20,15.2,18.2,24.2,26.8,,,,,,
28,평일,2,214,강변,하행,9.2,14.8,30.9,33.1,20,15.8,21.5,21.8,22.9,23.1,27.3,32,36.9,47.2,30.8,24.2,29.8,37,20.3,,,,,,
29,평일,2,215,잠실나루,상행,7.5,15.2,32.4,58.9,38.4,24.6,26.6,26.2,29.4,27.5,28.4,27.4,28,35,19.2,14.6,17.4,22.6,24.6,,,,,,
30,평일,2,215,잠실나루,하행,8.8,13.4,26.8,29.3,17.4,14.4,19.4,21.5,23,23.8,28.1,35.1,39.6,51.6,32.5,26.3,31.6,44.8,24,,,,,,
31,평일,2,216,잠실,상행,9.4,20,47.8,80.1,52.4,32.6,30.5,30.4,34.6,31.4,31.1,31.4,32.9,38,20.4,17.6,19.6,24.8,18.4,,,,,,
32,평일,2,216,잠실,하행,8.4,13,26.2,28.1,17.2,14.5,18.6,21.6,23.2,23.8,27.5,35,38.2,52.1,32.6,28.4,32.4,46.8,25.5,,,,,,
33,평일,2,217,잠실새내,상행,13,20.5,48.8,85.8,55.1,33.5,30.3,30.8,32,29.4,30.4,28.8,30.7,33.7,18.6,15.8,18.2,22.2,16.2,,,,,,
34,평일,2,217,잠실새내,하행,7.7,14.6,24.2,28.1,19.9,16.8,22.2,25.2,26.7,28.4,34.6,43,48.2,73,44.3,33,41.4,60.8,40.4,,,,,,
35,평일,2,218,종합운동장,상행,13.8,19.2,48.4,89.2,58.2,35.6,30.4,31.4,32.2,28.8,31.2,28.6,30.8,33.2,18.2,14.9,18.1,23.4,17.9,,,,,,
36,평일,2,218,종합운동장,하행,5.2,13.8,19.4,23.8,17.6,16.7,20.8,24.4,26,28.4,34.8,43.6,50.5,75.8,47.9,33.6,42.6,61.2,39.8,,,,,,
37,평일,2,219,삼성,상행,9.4,17,40.2,70.6,49.9,31.3,30.2,32.8,35.1,34.4,39.4,38.8,50.4,56.2,30.2,23.8,28.8,33.2,22.9,,,,,,
38,평일,2,219,삼성,하행,4,14,19.2,23.7,17,16.7,21,23.8,26.1,28,34.3,44.2,52.3,79.7,48.2,34.6,46.2,63.4,31.8,,,,,,
39,평일,2,220,선릉,상행,10.4,18.2,39.8,73.8,53.6,35.3,37.8,39.8,44,47.8,56.4,55.4,73.4,83.1,46.2,33.8,41.4,51.7,32.8,,,,,,
40,평일,2,220,선릉,하행,11.6,19.2,33.2,49.4,35.3,26.2,27.8,28.7,32.5,30.8,34.4,43.6,46.9,68.1,41.4,29.1,39.4,56,32.6,,,,,,
41,평일,2,221,역삼,상행,11.6,16.7,31.5,53.9,39.7,29.8,35,39.8,45.1,51.5,62.8,64.1,91.6,107.4,58.2,41.2,52,59.1,42.7,,,,,,
42,평일,2,221,역삼,하행,22.4,25.9,48,74.7,56.4,40.2,37.7,37.8,43.4,38.4,41.2,48.1,53.5,73.4,43,33.9,44.1,59.6,36.6,,,,,,
43,평일,2,222,강남,상행,10.5,14.5,26.5,42.2,28.6,26.2,35,40.8,46.8,56,70.4,71,102.2,114.6,68.2,50.9,68.8,79.2,61.2,,,,,,
44,평일,2,222,강남,하행,26.2,31.1,62.8,100.5,80.4,53.4,44,43,45.4,40.1,42,43.9,46.1,61,36.2,29.6,39.2,50.6,36.6,,,,,,
