연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1,평일,1,150,서울역,상행,7.3,18.1,18.1,30.9,56.6,69.1,82.7,57.5,52.3,36.9,31.8,30.9,30.9,25.8,39.2,29.6,30.5,28.2,22.9,25.4,24.0,22.4,25.7,24.1,35.6,42.8,39.1,28.3,21.3,15.6,17.1,17.7,14.9,13.7,17.2,10.4,8.8,8.8,1.2
2,평일,1,150,서울역,하행,11.5,11.0,13.2,21.4,38.0,38.7,24.6,24.0,19.8,18.8,21.0,19.4,19.5,23.3,27.2,27.6,27.0,34.2,28.7,42.3,35.6,48.7,54.5,62.7,70.2,107.8,82.2,46.5,37.1,35.3,36.1,35.0,29.4,39.2,26.1,17.1,11.8,8.5,0.0
3,평일,1,151,시청,상행,6.6,15.4,14.7,25.0,42.4,55.0,56.0,44.3,48.2,30.5,29.8,29.2,28.6,26.2,36.6,30.8,29.1,28.6,25.3,27.4,24.6,24.3,28.3,26.5,39.2,58.1,47.5,33.2,24.7,19.1,20.7,21.8,17.5,18.5,18.4,14.9,11.5,7.0,2.8
4,평일,1,151,시청,하행,9.0,9.1,14.6,20.0,35.4,35.7,26.9,26.0,20.6,18.9,19.7,18.6,18.2,22.3,24.8,26.8,26.2,32.3,29.4,38.3,37.6,42.7,44.7,59.6,62.9,105.5,74.2,40.7,32.2,30.5,32.4,31.1,28.5,30.2,22.2,15.4,10.1,6.5,0.8
5,평일,1,152,종각,상행,6.3,14.4,10.7,17.6,26.7,36.0,31.2,28.0,36.5,27.4,24.8,26.4,26.4,25.9,31.8,29.6,28.9,30.2,26.6,30.1,27.8,28.0,30.4,33.7,41.8,76.1,54.9,39.6,28.9,26.8,25.2,29.7,22.6,26.1,24.0,19.7,14.6,9.6,4.2
6,평일,1,152,종각,하행,9.8,9.6,15.6,24.4,44.7,47.5,45.6,34.6,26.0,20.6,21.4,19.2,18.8,22.2,25.6,25.7,27.5,30.5,29.3,38.2,32.4,40.6,41.3,52.0,55.3,79.1,53.0,30.4,26.5,23.6,26.0,24.9,22.8,24.9,18.0,12.7,8.6,2.5,0.6
7,평일,1,153,종로3가,상행,6.2,13.8,10.6,17.2,25.9,40.7,32.5,28.7,37.2,28.4,27.3,25.8,26.1,27.4,35.2,35.1,28.8,33.4,30.8,33.9,33.9,30.9,35.4,37.8,46.6,81.1,67.7,40.5,32.2,28.9,25.3,35.8,26.3,29.1,28.0,22.2,15.9,10.0,4.7
8,평일,1,153,종로3가,하행,11.6,9.1,19.6,28.7,58.3,61.2,72.0,48.9,36.2,23.6,25.2,20.4,21.3,23.8,24.8,25.8,26.9,29.8,27.7,35.0,30.7,36.3,37.5,39.8,47.1,54.7,42.1,23.5,20.5,17.5,18.9,17.2,15.3,16.8,11.7,8.4,6.1,1.1,0.4
9,평일,1,154,종로5가,상행,5.7,12.8,8.7,13.1,20.4,31.4,23.1,24.1,27.4,24.9,21.8,22.2,22.6,26.7,28.0,32.8,25.5,32.7,29.9,35.4,31.8,31.1,36.5,35.8,50.8,83.8,72.1,44.6,32.5,30.7,28.6,37.7,30.2,27.6,28.7,22.4,16.1,9.7,4.6
10,평일,1,154,종로5가,하행,13.5,9.8,21.4,34.6,61.7,72.0,74.4,56.3,39.9,28.7,31.3,25.6,22.8,31.6,30.6,28.5,30.5,32.3,31.7,36.0,34.7,33.6,42.7,40.8,49.0,53.7,36.4,24.4,19.3,16.6,18.1,15.9,14.3,15.6,9.8,9.0,6.8,1.1,0.5
11,평일,1,155,동대문,상행,7.8,12.7,8.5,12.7,20.2,26.8,25.8,21.7,25.6,24.2,19.2,22.9,22.8,25.3,27.9,33.0,26.8,34.1,31.2,35.8,31.5,36.3,34.8,37.7,52.0,81.2,75.7,44.1,32.0,33.1,26.6,36.7,31.7,29.3,26.8,21.8,17.6,10.6,4.6
12,평일,1,155,동대문,하행,13.2,14.0,19.8,36.1,69.1,75.9,81.0,57.8,43.2,31.3,32.4,25.7,23.0,28.1,33.0,27.5,30.9,27.5,28.3,32.1,30.8,29.2,37.6,35.7,39.6,42.2,30.1,18.6,15.5,13.5,13.6,13.4,10.9,12.8,8.2,8.0,6.1,1.0,0.5
13,평일,1,156,신설동,상행,7.1,12.5,7.5,9.6,13.9,20.0,19.3,16.6,27.4,18.2,17.7,24.8,18.8,20.0,24.6,28.4,24.6,28.8,25.9,31.4,30.5,30.0,29.8,39.1,53.0,67.4,68.0,44.2,27.8,28.2,22.0,33.1,28.0,29.9,28.6,20.2,14.0,12.1,0.0
