연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
,평일,1,150,서울역,상행,6.2,14.6,13.4,26.8,43.3,53.6,70.9,40.4,38.0,26.6,23.4,22.4,22.1,21.5,27.2,21.2,24.1,21.7,18.7,18.5,18.4,16.4,17.7,16.7,24.1,30.8,28.7,20.0,15.1,11.1,12.0,12.5,10.1,10.4,16.4,7.8,6.1
,평일,1,150,서울역,하행,9.1,8.6,9.3,15.2,29.3,27.7,19.0,18.5,15.1,13.9,15.2,14.6,14.2,17.6,19.6,20.3,20.5,25.4,22.0,30.1,24.4,33.8,36.7,43.8,49.7,84.0,65.1,37.5,26.5,25.5,26.4,26.3,21.1,32.1,20.3,12.6,10.3
,평일,1,151,시청,상행,5.4,10.1,13.0,20.8,32.0,40.6,50.9,30.8,35.8,20.2,21.9,20.8,20.0,21.7,24.4,21.7,23.7,21.5,20.7,20.3,19.3,18.0,19.4,18.7,26.5,41.5,35.6,24.1,17.4,13.7,14.5,15.8,12.1,14.5,18.3,11.7,11.7
,평일,1,151,시청,하행,7.0,6.8,10.2,14.5,27.0,24.7,20.0,18.4,14.5,13.5,14.2,13.7,13.2,17.3,18.4,19.6,19.4,24.2,22.9,27.0,26.4,30.6,30.5,41.1,45.3,81.2,59.2,33.8,22.9,22.0,24.1,23.0,21.0,24.8,18.5,11.8,9.1
,평일,1,152,종각,상행,5.2,10.8,9.3,13.6,19.6,25.5,26.5,19.2,26.2,17.0,18.4,19.4,16.9,21.2,23.2,21.0,22.8,23.8,21.0,23.7,22.3,20.6,21.0,24.1,29.1,54.5,42.0,28.8,20.2,19.1,18.7,22.2,16.1,21.8,25.1,16.3,14.8
,평일,1,152,종각,하행,7.8,7.4,10.9,18.7,29.7,37.8,31.3,24.1,18.5,14.9,15.6,15.0,14.4,16.5,19.9,19.2,20.5,25.9,20.0,29.0,21.0,30.6,26.0,37.8,38.3,60.2,44.2,22.1,21.2,17.6,19.2,18.2,17.0,21.1,15.1,10.7,7.1
,평일,1,153,종로3가,상행,4.8,9.8,9.0,12.9,20.4,30.8,25.5,18.9,23.6,19.7,21.4,16.6,18.0,22.7,25.0,27.6,21.0,25.7,24.6,26.7,25.5,22.8,25.6,26.5,32.3,57.5,51.2,29.6,22.2,21.0,18.9,26.1,18.3,22.8,29.0,18.2,16.6
,평일,1,153,종로3가,하행,9.1,7.3,14.0,23.3,38.8,51.6,49.6,35.6,26.5,17.5,18.7,14.6,17.7,18.7,19.3,19.2,20.3,25.6,18.7,27.2,20.4,27.2,23.7,26.6,34.6,39.9,34.5,16.8,16.0,12.8,13.2,11.7,10.1,12.9,9.6,6.9,4.9
,평일,1,154,종로5가,상행,4.3,7.9,7.4,9.9,15.6,22.2,16.7,16.5,15.8,18.7,15.4,14.2,15.3,23.7,18.7,25.8,17.7,25.3,24.2,30.1,22.6,23.3,26.9,25.2,35.6,60.4,54.6,34.3,22.8,21.5,21.9,27.8,22.4,20.8,29.8,18.7,16.7
,평일,1,154,종로5가,하행,10.8,7.9,16.4,28.4,40.7,58.7,50.7,42.7,28.5,20.9,24.3,19.0,17.3,24.8,25.9,18.1,23.0,25.0,24.4,25.7,24.1,24.9,28.3,26.9,34.6,40.5,27.4,18.3,13.8,12.2,12.1,10.8,9.6,11.1,7.9,6.7,4.3
,평일,1,155,동대문,상행,5.9,8.0,6.9,9.3,14.7,18.5,17.8,14.9,14.7,17.2,13.2,14.7,17.8,20.6,18.8,26.4,19.2,25.8,25.1,30.8,21.2,30.2,24.3,27.3,37.6,59.8,57.4,34.4,22.5,25.0,19.2,25.7,24.8,24.2,23.6,19.0,16.7
,평일,1,155,동대문,하행,10.5,11.6,15.0,30.2,46.9,62.8,57.8,43.5,31.8,22.9,26.1,18.8,17.6,21.1,29.8,18.0,22.8,22.5,22.0,23.1,21.1,21.5,24.5,24.0,26.8,29.9,21.0,13.0,10.4,9.2,8.7,8.9,6.8,8.5,6.6,5.7,3.9
,평일,1,156,신설동,상행,5.3,9.0,5.0,6.7,10.1,13.0,14.1,10.7,16.6,13.7,13.4,17.3,15.8,15.3,21.2,20.2,19.8,23.4,18.9,25.8,24.8,23.5,21.8,29.9,37.8,49.8,53.8,34.9,20.3,21.5,16.0,27.0,19.7,23.8,26.6,22.7,13.5
,평일,1,156,신설동,하행,17.2,14.4,24.0,30.4,45.3,68.6,41.7,40.8,33.7,25.6,23.4,16.9,17.4,19.1,24.6,18.6,22.1,18.0,24.2,17.5,23.0,18.3,28.3,20.5,22.4,26.7,17.4,11.3,9.3,8.8,7.2,7.3,6.1,7.3,5.5,5.2,4.3
,평일,1,157,제기동,상행,5.9,7.7,4.5,5.7,8.6,11.1,11.6,8.7,12.8,10.5,10.4,11.7,12.4,12.7,16.4,17.2,15.8,19.0,19.3,20.3,22.0,22.4,20.7,29.5,32.6,52.1,53.1,36.1,19.9,20.1,16.6,26.0,19.2,22.6,24.6,21.4,12.7
,평일,1,157,제기동,하행,16.6,14.1,21.1,31.5,43.2,59.7,46.4,39.4,29.0,26.9,22.7,16.2,14.4,21.3,23.6,18.1,21.2,18.1,22.7,17.0,21.9,16.9,26.1,19.4,18.4,21.5,13.3,10.0,8.1,8.0,6.5,6.5,5.5,6.6,4.9,5.7,4.4
,평일,1,158,청량리,상행,5.1,4.0,3.3,4.8,6.7,8.6,8.8,6.6,10.1,7.3,9.0,9.4,9.4,11.6,13.0,14.9,13.0,14.9,17.4,14.6,21.8,20.4,21.7,23.1,29.8,46.0,46.5,31.8,17.9,18.8,15.0,21.2,17.3,20.0,22.0,19.3,11.1
