호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,가락시장역,SAT,6,0,0,"[5, 5, 5, 6, 6, 6, 6, 6, 6, 5]",토요일
3호선,가락시장역,SAT,7,0,0,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]",토요일
3호선,가락시장역,SAT,8,0,0,"[6, 7, 7, 9, 9, 9, 9, 9, 9, 6]",토요일
3호선,가락시장역,SAT,9,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]",토요일
3호선,가락시장역,SAT,10,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]",토요일
3호선,가락시장역,SAT,11,0,0,"[7, 7, 7, 9, 9, 9, 9, 9, 9, 7]",토요일
3호선,가락시장역,SAT,12,0,0,"[9, 9, 9, 11, 11, 11, 11, 11, 11, 9]",토요일
3호선,가락시장역,SAT,13,0,0,"[8, 8, 8, 10, 10, 10, 10, 10, 10, 8]",토요일
3호선,가락시장역,SAT,14,0,0,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 8]",토요일
3호선,가락시장역,SAT,15,0,0,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 8]",토요일
3호선,가락시장역,SAT,16,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,가락시장역,SAT,17,0,0,"[9, 10, 10, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,가락시장역,SAT,18,0,0,"[8, 9, 9, 7, 7, 7, 7, 7, 7, 8]",토요일
3호선,가락시장역,SAT,19,0,0,"[7, 7, 7, 6, 6, 6, 6, 6, 6, 7]",토요일
3호선,가락시장역,SAT,20,0,0,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]",토요일
3호선,가락시장역,SAT,21,0,0,"[6, 6, 6, 5, 4, 5, 5, 5, 5, 6]",토요일
3호선,가락시장역,SAT,22,0,0,"[5, 5, 5, 3, 3, 3, 3, 3, 3, 5]",토요일
3호선,가락시장역,SAT,23,0,0,"[4, 4, 4, 2, 2, 2, 2, 2, 2, 4]",토요일
3호선,가락시장역,MON,6,0,0,"[13, 13, 14, 21, 21, 24, 24, 24, 24, 13]",토요일
3호선,가락시장역,MON,7,0,0,"[16, 16, 16, 25, 25, 28, 28, 28, 28, 16]",토요일
3호선,가락시장역,MON,8,0,0,"[23, 24, 25, 33, 33, 36, 36, 36, 36, 23]",토요일
3호선,가락시장역,MON,9,0,0,"[15, 16, 16, 20, 20, 21, 21, 21, 21, 15]",토요일
3호선,가락시장역,MON,10,0,0,"[11, 11, 11, 13, 13, 14, 14, 14, 14, 11]",토요일
3호선,가락시장역,MON,11,0,0,"[11, 11, 11, 12, 12, 12, 12, 12, 12, 11]",토요일
3호선,가락시장역,MON,12,0,0,"[12, 13, 13, 14, 14, 14, 14, 14, 14, 12]",토요일
3호선,가락시장역,MON,13,0,0,"[10, 10, 10, 11, 11, 11, 11, 11, 11, 10]",토요일
3호선,가락시장역,MON,14,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,가락시장역,MON,15,0,0,"[13, 13, 13, 12, 12, 12, 12, 12, 12, 13]",토요일
3호선,가락시장역,MON,16,0,0,"[17, 16, 16, 13, 13, 13, 13, 13, 13, 17]",토요일
3호선,가락시장역,MON,17,0,0,"[22, 21, 21, 16, 16, 16, 16, 16, 16, 22]",토요일
3호선,가락시장역,MON,18,0,0,"[25, 23, 22, 17, 17, 17, 17, 17, 17, 25]",토요일
3호선,가락시장역,MON,19,0,0,"[20, 17, 17, 11, 11, 11, 11, 11, 11, 20]",토요일
